"Title","City","Library","Collection","Number","High Resolution","Digitization","Pinakes","Local catalog","Century","Subject theme","Subject name","Script","Bibliographic note 1","Bibliographic note 2","Bibliographic link"
"BN Grec 2442","Paris","BN","Grec","2442","Yes","http://gallica.bnf.fr/ark:/12148/btv1b84582634","http://pinakes.irht.cnrs.fr/notices/cote/id/52074","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D274","11th","Military","","","","",""
"BN Grec 2443","Paris","BN","Grec","2443","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10721690j","http://pinakes.irht.cnrs.fr/notices/cote/id/52075","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D274","16th","Military","Aelian|Onasander","","","",""
"BN Grec 2445","Paris","BN","Grec","2445","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107222678","http://pinakes.irht.cnrs.fr/notices/cote/id/52077","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D274","16th","Pneumatica|Military|Engineering","Hero of Alexandria|Aelian|Onasander|Leo VI the Wise","","","",""
"BN Grec 2447","Paris","BN","Grec","2447","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722642q","http://pinakes.irht.cnrs.fr/notices/cote/id/52079","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D275","16th","Military","","","","",""
"BN Grec 2448","Paris","BN","Grec","2448","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107226329","http://pinakes.irht.cnrs.fr/notices/cote/id/52080","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D275","14th","Geometry|Mathematics","Euclid|Archimedes|Diophantus","","","",""
"BN Grec 2449","Paris","BN","Grec","2449","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10723684m","http://pinakes.irht.cnrs.fr/notices/cote/id/52081","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D275","16th","Harmonics","","","","",""
"BN Grec 245","Paris","BN","Grec","245","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10721454x","http://pinakes.irht.cnrs.fr/notices/cote/id/49817","http://hdl.handle.net/2027/njp.32101067625648?urlappend=%3Bseq%3D41","13th","Triodion","","","","",""
"BN Grec 2450","Paris","BN","Grec","2450","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10723085s","http://pinakes.irht.cnrs.fr/notices/cote/id/52082","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D275","14th","Harmonics|Mathematics","Ptolemy|Nicomachus of Gerasa|Theon","","","",""
"BN Grec 2451","Paris","BN","Grec","2451","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107233742","http://pinakes.irht.cnrs.fr/notices/cote/id/52083","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D276","15th","Harmonics|Music","Ptolemy|Porphyry|Plutarch","","","",""
"BN Grec 2452","Paris","BN","Grec","2452","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10723310s","http://pinakes.irht.cnrs.fr/notices/cote/id/52084","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D276","16th","Harmonics","Ptolemy|Manuel Bryennius","","","",""
"BN Grec 2453","Paris","BN","Grec","2453","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10723378v","http://pinakes.irht.cnrs.fr/notices/cote/id/52085","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D276","16th","Harmonics","Ptolemy","","","",""
"BN Grec 2454","Paris","BN","Grec","2454","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10723308z","http://pinakes.irht.cnrs.fr/notices/cote/id/52086","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D276","15th","Harmonics","Ptolemy|Porphyry","","","",""
"BN Grec 2455","Paris","BN","Grec","2455","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10721728m","http://pinakes.irht.cnrs.fr/notices/cote/id/52087","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D276","16th","Harmonics|Music","Manuel Bryennius","","","",""
"BN Grec 2456","Paris","BN","Grec","2456","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107231927","http://pinakes.irht.cnrs.fr/notices/cote/id/52088","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D276","16th","Harmonics|Music","Manuel Bryennius|Plutarch|Euclid|Nicomachus of Gerasa|Ptolemy|Porphyry","","","",""
"BN Grec 2458","Paris","BN","Grec","2458","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722595r","http://pinakes.irht.cnrs.fr/notices/cote/id/52090","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D277","16th","Music","","","","",""
"BN Grec 2459","Paris","BN","Grec","2459","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722658t","http://pinakes.irht.cnrs.fr/notices/cote/id/52091","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D277","16th","Harmonics|Music","Ptolemy","","","",""
"BN Grec 246","Paris","BN","Grec","246","Yes","http://gallica.bnf.fr/ark:/12148/btv1b11000008g","http://pinakes.irht.cnrs.fr/notices/cote/49818/","http://hdl.handle.net/2027/njp.32101067625648?urlappend=%3Bseq%3D41","14th","Triodion","","","","",""
"BN Grec 2460","Paris","BN","Grec","2460","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107222710","http://pinakes.irht.cnrs.fr/notices/cote/id/52092","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D277","16th","Harmonics|Music","Euclid|Nicomachus of Gerasa|Manuel Bryennius|Pappus","","","",""
"BN Grec 2461","Paris","BN","Grec","2461","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107230689","http://pinakes.irht.cnrs.fr/notices/cote/id/52093","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D277","15th","Harmonics|Astronomy","Ptolemy|Manuel Bryennius","","","",""
"BN Grec 2462","Paris","BN","Grec","2462","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10723457z","http://pinakes.irht.cnrs.fr/notices/cote/id/52094","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D277","16th","Harmonics","Manuel Bryennius","","","",""
"BN Grec 2463","Paris","BN","Grec","2463","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722390r","http://pinakes.irht.cnrs.fr/notices/cote/id/52095","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D277","16th","Harmonics|Politics|Theology","Manuel Bryennius|Constantine VII Porphyrogenitus|Eusebius of Caesarea","","","",""
"BN Grec 2464","Paris","BN","Grec","2464","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107225949","http://pinakes.irht.cnrs.fr/notices/cote/id/52096","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D278","16th","Harmonics","Manuel Bryennius","","","",""
"BN Grec 2465","Paris","BN","Grec","2465","Yes","http://gallica.bnf.fr/ark:/12148/btv1b84704419","http://pinakes.irht.cnrs.fr/notices/cote/id/52097","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D278","14th","Misc.","","","","",""
"BN Grec 2466","Paris","BN","Grec","2466","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107229634","http://pinakes.irht.cnrs.fr/notices/cote/id/52098","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D278","9th|12th","Geometry","Euclid","","","","http://archivesetmanuscrits.bnf.fr/ead.html?id=FRBNFEAD000102051"
"BN Grec 2467","Paris","BN","Grec","2467","Yes","http://gallica.bnf.fr/ark:/12148/btv1b525090922","https://pinakes.irht.cnrs.fr/notices/cote/52099/","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D278","16th","Geometry","Euclid","","","",""
"BN Grec 247","Paris","BN","Grec","247","Yes","http://gallica.bnf.fr/ark:/12148/btv1b11000009x","http://pinakes.irht.cnrs.fr/notices/cote/49819/","http://hdl.handle.net/2027/njp.32101067625648?urlappend=%3Bseq%3D42","13th","Triodion","","","","",""
"BN Grec 2470","Paris","BN","Grec","2470","Yes","http://gallica.bnf.fr/ark:/12148/btv1b525080596/f5","http://pinakes.irht.cnrs.fr/notices/cote/52102/","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D278","16th","Geometry","Euclid","","","",""
"BN Grec 2472","Paris","BN","Grec","2472","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722619m","http://pinakes.irht.cnrs.fr/notices/cote/id/52104","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D278","14th","Geometry|Optics|Astronomy","Euclid|Proclus","","","",""
"BN Grec 2475","Paris","BN","Grec","2475","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107236600","http://pinakes.irht.cnrs.fr/notices/cote/id/52107","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D279","16th","Geometry","Euclid|Proclus|Hero of Alexandria","","","",""
"BN Grec 2479","Paris","BN","Grec","2479","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107223399","http://pinakes.irht.cnrs.fr/notices/cote/id/52111","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D279","13th","Mathematics|Philosophy","Nicomachus of Gerasa|Michael Psellus","","","",""
"BN Grec 248","Paris","BN","Grec","248","Yes","http://gallica.bnf.fr/ark:/12148/btv1b110000109","http://pinakes.irht.cnrs.fr/notices/cote/49820/","http://hdl.handle.net/2027/njp.32101067625648?urlappend=%3Bseq%3D42","14th","Pentekostarion","","","","",""
"BN Grec 2480","Paris","BN","Grec","2480","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107238796","http://pinakes.irht.cnrs.fr/notices/cote/id/52112","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D279","18th","Mathematics","Nicomachus of Gerasa|John Philoponus","","","",""
"BN Grec 2481","Paris","BN","Grec","2481","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107235919","http://pinakes.irht.cnrs.fr/notices/cote/id/52113","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D280","15th","Mathematics|Geometry","Nicomachus of Gerasa|Euclid","","","",""
"BN Grec 2483","Paris","BN","Grec","2483","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722374q","http://pinakes.irht.cnrs.fr/notices/cote/id/52115","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D280","14th","Mathematics","Nicomachus of Gerasa|John Philoponus","","","",""
"BN Grec 2484","Paris","BN","Grec","2484","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722633r","http://pinakes.irht.cnrs.fr/notices/cote/id/52116","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D280","16th","Philosophy|Mathematics","Nicomachus of Gerasa|Michael Psellus","","","",""
"BN Grec 2485","Paris","BN","Grec","2485","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722263g","http://pinakes.irht.cnrs.fr/notices/cote/52117/","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D280","16th","Mathematics","Diophantus|Maximus Planudes","","","",""
"BN Grec 2486","Paris","BN","Grec","2486","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107226452","http://pinakes.irht.cnrs.fr/notices/cote/id/52118","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D280","16th","Mathematics|Astronomy","Barlaam of Calabria","","","",""
"BN Grec 2487","Paris","BN","Grec","2487","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107226346","http://pinakes.irht.cnrs.fr/notices/cote/id/52119","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D280","16th","Mathematics|Astronomy","Barlaam of Calabria","","","",""
"BN Grec 2488","Paris","BN","Grec","2488","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107223738","http://pinakes.irht.cnrs.fr/notices/cote/id/52120","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D280","16th","Astronomy","","","","",""
"BN Grec 2489","Paris","BN","Grec","2489","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722664f","http://pinakes.irht.cnrs.fr/notices/cote/id/52121","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D280","16th","Astronomy|Rhetoric|Letters|Theology|Architecture","Ptolemy|Procopius|Proclus|Libanius|Lysias|Neilos Kabasilas|Demosthenes|Lucian","","","",""
"BN Grec 249","Paris","BN","Grec","249","Yes","http://gallica.bnf.fr/ark:/12148/btv1b11000011r","http://pinakes.irht.cnrs.fr/notices/cote/49821/","http://hdl.handle.net/2027/njp.32101067625648?urlappend=%3Bseq%3D42","15th","Triodion","","","","",""
"BN Grec 2490","Paris","BN","Grec","2490","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107223755","http://pinakes.irht.cnrs.fr/notices/cote/id/52122","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D281","15th","Astronomy","Ptolemy|John Philoponus|Nicephorus Gregoras|Porphyry","","","",""
"BN Grec 2491","Paris","BN","Grec","2491","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722667s","http://pinakes.irht.cnrs.fr/notices/cote/id/52123","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D281","14th","Astronomy","Ptolemy|Theon|John Philoponus|Ammonius","","","",""
"BN Grec 2492","Paris","BN","Grec","2492","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107226598","http://pinakes.irht.cnrs.fr/notices/cote/id/52124","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D281","14th","Astronomy","Ptolemy|Theon|John Philoponus","","","",""
"BN Grec 2493","Paris","BN","Grec","2493","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10721708s","http://pinakes.irht.cnrs.fr/notices/cote/id/52125","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D282","16th","Astronomy","Ptolemy|John Philoponus|Nicephorus Gregoras|Theon|Ammonius","","","",""
"BN Grec 2494","Paris","BN","Grec","2494","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722213d","http://pinakes.irht.cnrs.fr/notices/cote/id/52126","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D282","15th","Misc.|Astronomy","Cleomedes|Aristotle|Aesop|Hermes|Nicephorus Blemmydes","","","",""
"BN Grec 2495","Paris","BN","Grec","2495","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10723519k","http://pinakes.irht.cnrs.fr/notices/cote/id/52127","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D283","16th","Astronomy|Poems","John Pediasimus","","","",""
"BN Grec 2496","Paris","BN","Grec","2496","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722671h","http://pinakes.irht.cnrs.fr/notices/cote/id/52128","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D283","16th","Philosophy|Theology","John Pediasimus|Epiphanius|Athanasius","","","",""
"BN Grec 2497","Paris","BN","Grec","2497","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722378h","http://pinakes.irht.cnrs.fr/notices/cote/id/52129","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D283","13th|14th","Astronomy","John Philoponus|Proclus|Theon|Ptolemy","","","",""
"BN Grec 25","Paris","BN","Grec","25","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107216035","http://pinakes.irht.cnrs.fr/notices/cote/id/49586","http://hdl.handle.net/2027/njp.32101067625648?urlappend=%3Bseq%3D19","12th","Psalter","","","","",""
"BN Grec 250","Paris","BN","Grec","250","Yes","http://gallica.bnf.fr/ark:/12148/btv1b110000556","http://pinakes.irht.cnrs.fr/notices/cote/49822/","http://hdl.handle.net/2027/njp.32101067625648?urlappend=%3Bseq%3D42","14th","Triodion","","","","",""
"BN Grec 2500","Paris","BN","Grec","2500","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722139j","http://pinakes.irht.cnrs.fr/notices/cote/id/52132","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D283","15th","Poems|Theology","Theodore Prodromos|John Chrysostom","","","",""
"BN Grec 2501","Paris","BN","Grec","2501","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107234607","http://pinakes.irht.cnrs.fr/notices/cote/id/52133","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D284","15th","Astronomy|Lexicon","Ptolemy","","","",""
"BN Grec 2502","Paris","BN","Grec","2502","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722400d","http://pinakes.irht.cnrs.fr/notices/cote/id/52134","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D285","16th","Astronomy","Hermes","","","",""
"BN Grec 2503","Paris","BN","Grec","2503","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107237806","http://pinakes.irht.cnrs.fr/notices/cote/id/52135","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D285","16th","Philosophy|Rhetoric","Themistius|Aristotle|Dionysius Halicarnasseus","","","",""
"BN Grec 2504","Paris","BN","Grec","2504","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722376m","http://pinakes.irht.cnrs.fr/notices/cote/id/52136","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D285","16th","Astronomy","Porphyry|Ptolemy","","","",""
"BN Grec 2505","Paris","BN","Grec","2505","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722432j","http://pinakes.irht.cnrs.fr/notices/cote/id/52137","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D285","15th|16th","Astronomy|Philosophy","","","","",""
"BN Grec 2506","Paris","BN","Grec","2506","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722216r","http://pinakes.irht.cnrs.fr/notices/cote/id/52138","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D285","14th","Astronomy","Hermes","","","",""
"BN Grec 2507","Paris","BN","Grec","2507","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722541w","http://pinakes.irht.cnrs.fr/notices/cote/id/52139","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D286","15th","Astronomy","","","","",""
"BN Grec 2508","Paris","BN","Grec","2508","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722232s","http://pinakes.irht.cnrs.fr/notices/cote/id/52140","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D286","15th","Rhetoric|Grammar","Manuel Moschopoulus|Demosthenes|Maximus Planudes","","","",""
"BN Grec 2509","Paris","BN","Grec","2509","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107230365","http://pinakes.irht.cnrs.fr/notices/cote/id/52141","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D286","15th","Astronomy|Alchemy","Ptolemy|Maximus Planudes|Nicephorus Blemmydes|John of Damascus|Epiphanius|Cleomedes","","","",""
"BN Grec 251","Paris","BN","Grec","251","Yes","http://gallica.bnf.fr/ark:/12148/btv1b110000126","http://pinakes.irht.cnrs.fr/notices/cote/49823/","http://hdl.handle.net/2027/njp.32101067625648?urlappend=%3Bseq%3D42","11th","Liturgy","","","","",""
"BN Grec 2510","Paris","BN","Grec","2510","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107235078","http://pinakes.irht.cnrs.fr/notices/cote/id/52142","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D287","14th","Medicine","Theophilus Protospatharius|Galen|Oribasius|Hippocrates|Paul of Aegina","","","",""
"BN Grec 2511","Paris","BN","Grec","2511","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722248w","http://pinakes.irht.cnrs.fr/notices/cote/id/52143","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D287","14th","Misc.|Dreams|Florilegium|Bible|Old Testament|Liturgy|Philosophy","Libanius|Nicephorus Patriarch of Constantinople|Manuel Philes|Aristotle","","","",""
"BN Grec 2512","Paris","BN","Grec","2512","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107223950","http://pinakes.irht.cnrs.fr/notices/cote/id/52144","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D289","16th","Pneumatica|Engineering","Hero of Alexandria","","","",""
"BN Grec 2516","Paris","BN","Grec","2516","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10723376z","http://pinakes.irht.cnrs.fr/notices/cote/id/52148","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D289","16th","Pneumatica","Hero of Alexandria","","","",""
"BN Grec 2518","Paris","BN","Grec","2518","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10509612q/f1","http://pinakes.irht.cnrs.fr/notices/cote/id/52150","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D289","16th","Pneumatica|Oracula|Philosophy","Hero of Alexandria|Hermes|Ocellus Lucanus","","","",""
"BN Grec 252","Paris","BN","Grec","252","Yes","http://gallica.bnf.fr/ark:/12148/btv1b11000056n","http://pinakes.irht.cnrs.fr/notices/cote/49824/","http://hdl.handle.net/2027/njp.32101067625648?urlappend=%3Bseq%3D42","15th","Liturgy","","","","",""
"BN Grec 2521","Paris","BN","Grec","2521","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722428t","http://pinakes.irht.cnrs.fr/notices/cote/id/52153","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D289","16th","Engineering","","","","",""
"BN Grec 2522","Paris","BN","Grec","2522","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107218513","http://pinakes.irht.cnrs.fr/notices/cote/id/52154","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D289","15th","Military","Arrian|Onasander","","","",""
"BN Grec 2524","Paris","BN","Grec","2524","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107237573","http://pinakes.irht.cnrs.fr/notices/cote/id/52156","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D290","15th","Military","Leo VI the Wise","","","",""
"BN Grec 2526","Paris","BN","Grec","2526","Yes","http://gallica.bnf.fr/ark:/12148/btv1b11000279k","http://pinakes.irht.cnrs.fr/notices/cote/52158/","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D290","16th","Military","Aelian","","","",""
"BN Grec 2528","Paris","BN","Grec","2528","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107232771","http://pinakes.irht.cnrs.fr/notices/cote/id/52160","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D290","17th","Military","","","","",""
"BN Grec 253","Paris","BN","Grec","253","Yes","http://gallica.bnf.fr/ark:/12148/btv1b11000013n","http://pinakes.irht.cnrs.fr/notices/cote/49825/","http://hdl.handle.net/2027/njp.32101067625648?urlappend=%3Bseq%3D42","15th","Anthologion","","","","",""
"BN Grec 2531","Paris","BN","Grec","2531","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10723459v","http://pinakes.irht.cnrs.fr/notices/cote/id/52163","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D290","15th","Mathematics|Geometry|Harmonics","Nicomachus of Gerasa|John of Damascus|Sophocles|John Philoponus|Euclid","","","",""
"BN Grec 2532","Paris","BN","Grec","2532","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722403r","http://pinakes.irht.cnrs.fr/notices/cote/id/52164","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D291","15th","Music|Poems","","","","",""
"BN Grec 2533","Paris","BN","Grec","2533","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10723375h","http://pinakes.irht.cnrs.fr/notices/cote/id/52165","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D291","16th","Music|History","Xenophon","","","",""
"BN Grec 2534","Paris","BN","Grec","2534","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10723377d","http://pinakes.irht.cnrs.fr/notices/cote/id/52166","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D291","16th","Harmonics|Music","Manuel Bryennius","","","",""
"BN Grec 2535","Paris","BN","Grec","2535","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722405n","http://pinakes.irht.cnrs.fr/notices/cote/id/52167","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D291","16th","Harmonics|Philosophy|Mathematics|Rhetoric|Theology","Euclid|Pappus|John Chrysostom|Olympiodorus|Plato|Libanius","","","",""
"BN Grec 2536","Paris","BN","Grec","2536","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10723301t","http://pinakes.irht.cnrs.fr/notices/cote/id/52168","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D292","16th","Mathematics|Geometry|Astronomy|Music","George Pachymeres","","","",""
"BN Grec 2537","Paris","BN","Grec","2537","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107224330","http://pinakes.irht.cnrs.fr/notices/cote/id/52169","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D292","13th","Alchemy|Magic","","","","",""
"BN Grec 2538","Paris","BN","Grec","2538","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10723039h","http://pinakes.irht.cnrs.fr/notices/cote/id/52170","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D292","16th","Dreams","","","","",""
"BN Grec 2539","Paris","BN","Grec","2539","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722475j","http://pinakes.irht.cnrs.fr/notices/cote/id/52171","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D292","17th","Military|Grammar","Arrian","","","",""
"BN Grec 254","Paris","BN","Grec","254","Yes","http://gallica.bnf.fr/ark:/12148/btv1b107220662","http://pinakes.irht.cnrs.fr/notices/cote/id/49826","http://hdl.handle.net/2027/njp.32101067625648?urlappend=%3Bseq%3D42","16th","Menaion","","","","",""
"BN Grec 2540","Paris","BN","Grec","2540","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10722394j","http://pinakes.irht.cnrs.fr/notices/cote/id/52172","http://hdl.handle.net/2027/njp.32101067625655?urlappend=%3Bseq%3D292","16th","Military|Philosophy","Aelian|Leo VI the Wise|Bessarion|Plethon|Alexander Aphrodisias","","","",""
"BN Grec 2546","Paris","BN","Grec","2546","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10723625k","http://pinakes.irht.cnrs.fr/notices/cote/id/52178","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D10","15th","Grammar|Theology","Manuel Moschopoulus|Dionysius Thrax|John of Damascus|Basil the Great|John Chrysostom","","","",""
"BN Grec 2547","Paris","BN","Grec","2547","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10723562h","http://pinakes.irht.cnrs.fr/notices/cote/id/52179","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D10","15th","Grammar","","","","",""
"BN Grec 2549","Paris","BN","Grec","2549","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10723520z","http://pinakes.irht.cnrs.fr/notices/cote/id/52181","http://hdl.handle.net/2027/njp.32101067625663?urlappend=%3Bseq%3D10","14th","Grammar|Harmonics","Manuel Bryennius","","","",""
"BN Grec 255","Paris","BN","Grec","255","Yes","http://gallica.bnf.fr/ark:/12148/btv1b10721467p","http://pinakes.irht.cnrs.fr/notices/cote/id/49827","http://hdl.handle.net/2027/njp.32101067625648?urlappend=%3Bseq%3D42","15th","Menaion","","","","",""
